# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	1949-09-11			21.7	A	2570	A			1300	A	9020	A																												
USGS	09180500	1949-09-12			22.2	A	2760	A			800	A	5960	A																												
USGS	09180500	1949-09-13			20.6	A	2710	A			400	A	2930	A																												
USGS	09180500	1949-09-14			16.7	A	3140	A			300	A	2540	A																												
USGS	09180500	1949-09-15			18.3	A	3430	A			400	A	3700	A																												
USGS	09180500	1949-09-16					3530	A			300	A	2860	A																												
USGS	09180500	1949-09-17			16.7	A	3620	A			200	A	1950	A																												
USGS	09180500	1949-09-18			17.2	A	3700	A			200	A	2000	A																												
USGS	09180500	1949-09-19			16.7	A	3420	A			100	A	923	A																												
USGS	09180500	1949-09-20			20.0	A	2850	A			100	A	769	A																												
USGS	09180500	1949-09-21					2570	A			100	A	694	A																												
USGS	09180500	1949-09-22					2560	A			100	A	691	A																												
USGS	09180500	1949-09-23					2530	A			100	A	683	A																												
USGS	09180500	1949-09-24			16.7	A	2570	A			100	A	694	A																												
USGS	09180500	1949-09-25			17.2	A	2620	A			100	A	707	A																												
USGS	09180500	1949-09-26			17.8	A	2400	A			100	A	648	A																												
USGS	09180500	1949-09-27			18.3	A	2440	A			100	A	659	A																												
USGS	09180500	1949-09-28			17.2	A	2250	A			100	A	608	A																												
USGS	09180500	1949-09-29			16.7	A	3450	A			18300	A	195000	A																												
USGS	09180500	1949-09-30			15.6	A	3890	A			4400	A	46200	A																												
USGS	09180500	1949-10-01					3410	A			1000	A	9210	A																												
USGS	09180500	1949-10-02					3170	A			600	A	5140	A																												
USGS	09180500	1949-10-03					3210	A			300	A	2600	A																												
USGS	09180500	1949-10-04			18.3	A	3170	A			380	A	3250	A																												
USGS	09180500	1949-10-05			16.7	A	3100	A			220	A	1840	A																												
USGS	09180500	1949-10-06			15.6	A	2900	A			450	A	3520	A																												
USGS	09180500	1949-10-07					3120	A			3180	A	26800	A																												
USGS	09180500	1949-10-08			14.4	A	3280	A			3170	A	28100	A																												
USGS	09180500	1949-10-09			12.8	A	3990	A			5170	A	57700	A																												
USGS	09180500	1949-10-10			10.6	A	3280	A			5400	A	47800	A																												
USGS	09180500	1949-10-11			13.3	A	3160	A			1860	A	15900	A																												
USGS	09180500	1949-10-12			10.0	A	3320	A			550	A	4930	A																												
USGS	09180500	1949-10-13			11.7	A	3490	A			560	A	5280	A																												
USGS	09180500	1949-10-14			12.2	A	3680	A			400	A	3970	A																												
USGS	09180500	1949-10-15			12.8	A	3490	A			186	A	1750	A																												
USGS	09180500	1949-10-16			13.3	A	3530	A			211	A	2010	A																												
USGS	09180500	1949-10-17			12.2	A	3550	A			207	A	1980	A																												
USGS	09180500	1949-10-18					3580	A			200	A	1930	A																												
USGS	09180500	1949-10-19					7200	A			5400	A	118000	A																												
USGS	09180500	1949-10-20					4390	A			2800	A	33200	A																												
USGS	09180500	1949-10-21			8.3	A	4130	A			1250	A	13900	A																												
USGS	09180500	1949-10-22					4050	A			500	A	5470	A																												
USGS	09180500	1949-10-23					4110	A			280	A	3110	A																												
USGS	09180500	1949-10-24					3790	A			200	A	2050	A																												
USGS	09180500	1949-10-25					3760	A			200	A	2030	A																												
USGS	09180500	1949-10-26					3700	A			200	A	2000	A																												
USGS	09180500	1949-10-27					3660	A			180	A	1780	A																												
USGS	09180500	1949-10-28			6.1	A	3660	A			155	A	1530	A																												
USGS	09180500	1949-10-29			5.6	A	3660	A			117	A	1160	A																												
USGS	09180500	1949-10-30			6.7	A	3570	A			149	A	1440	A																												
USGS	09180500	1949-10-31			8.9	A	3640	A			234	A	2300	A																												
USGS	09180500	1949-11-01			6.7	A	3790	A			116	A	1190	A																												
USGS	09180500	1949-11-02			6.7	A	3620	A			113	A	1100	A																												
USGS	09180500	1949-11-03			6.7	A	3510	A			101	A	957	A																												
USGS	09180500	1949-11-04			5.6	A	3580	A			184	A	1780	A																												
USGS	09180500	1949-11-05			8.9	A	3790	A			116	A	1190	A																												
USGS	09180500	1949-11-06			10.0	A	3740	A			102	A	1030	A																												
USGS	09180500	1949-11-07			8.3	A	3680	A			100	A	994	A																												
USGS	09180500	1949-11-08			9.4	A	3620	A			30.0	A	293	A																												
USGS	09180500	1949-11-09			6.7	A	3410	A			66.0	A	608	A																												
USGS	09180500	1949-11-10			7.2	A	3530	A			268	A	2810	A																												
USGS	09180500	1949-11-11			6.7	A	3760	A			600	A	6090	A																												
USGS	09180500	1949-11-12			7.2	A	3790	A			400	A	4090	A																												
USGS	09180500	1949-11-13					3850	A			329	A	3420	A																												
USGS	09180500	1949-11-14					3640	A			300	A	2950	A																												
USGS	09180500	1949-11-15					3470	A			260	A	2440	A																												
USGS	09180500	1949-11-16					3430	A			250	A	2320	A																												
USGS	09180500	1949-11-17					3550	A			200	A	1920	A																												
USGS	09180500	1949-11-18			8.3	A	3700	A			110	A	1100	A																												
USGS	09180500	1949-11-19			8.9	A	3640	A			67.0	A	658	A																												
USGS	09180500	1949-11-20			7.2	A	3600	A			51.0	A	496	A																												
USGS	09180500	1949-11-21			7.8	A	3490	A			14.0	A	132	A																												
USGS	09180500	1949-11-22			6.7	A	3380	A			30.0	A	274	A																												
USGS	09180500	1949-11-23			7.2	A	3250	A			18.0	A	158	A																												
USGS	09180500	1949-11-24			7.2	A	3250	A			32.0	A	281	A																												
USGS	09180500	1949-11-25			7.2	A	3280	A			37.0	A	328	A																												
USGS	09180500	1949-11-26			7.2	A	3450	A			74.0	A	689	A																												
USGS	09180500	1949-11-27			9.4	A	3530	A			39.0	A	372	A																												
USGS	09180500	1949-11-28			9.4	A	3260	A			36.0	A	317	A																												
USGS	09180500	1949-11-29			7.2	A	3160	A			53.0	A	452	A																												
USGS	09180500	1949-11-30			8.9	A	3120	A			57.0	A	480	A																												
USGS	09180500	1949-12-01			6.1	A	3070	A			52.0	A	431	A																												
USGS	09180500	1949-12-02			4.4	A	3170	A			38.0	A	325	A																												
USGS	09180500	1949-12-03			3.9	A	3070	A			63.0	A	522	A																												
USGS	09180500	1949-12-04			2.8	A	2870	A			45.0	A	349	A																												
USGS	09180500	1949-12-05			1.7	A	2940	A			37.0	A	294	A																												
USGS	09180500	1949-12-06			2.2	A	2890	A			57.0	A	445	A																												
USGS	09180500	1949-12-07			2.8	A	2660	A			62.0	A	445	A																												
USGS	09180500	1949-12-08			2.8	A	2660	A			61.0	A	438	A																												
USGS	09180500	1949-12-09			3.3	A	3170	A			66.0	A	565	A																												
USGS	09180500	1949-12-10			3.3	A	3340	A			100	A	902	A																												
USGS	09180500	1949-12-11			2.2	A	3510	A			150	A	1420	A																												
USGS	09180500	1949-12-12			1.1	A	3340	A			110	A	992	A																												
USGS	09180500	1949-12-13			1.7	A	3030	A			56.0	A	458	A																												
USGS	09180500	1949-12-14			0.6	A	2440	A			100	A	659	A																												
USGS	09180500	1949-12-15					2250	A			98.0	A	595	A																												
USGS	09180500	1949-12-16			0.6	A	2140	A			130	A	751	A																												
USGS	09180500	1949-12-17			1.7	A	2490	A			177	A	1190	A																												
USGS	09180500	1949-12-18					3070	A			280	A	2320	A																												
USGS	09180500	1949-12-19			1.7	A	3140	A			211	A	1790	A																												
USGS	09180500	1949-12-20					3430	A			180	A	1670	A																												
USGS	09180500	1949-12-21					3170	A			150	A	1200	A																												
USGS	09180500	1949-12-22					2990	A			150	A	1200	A																												
USGS	09180500	1949-12-23					3100	A			150	A	1200	A																												
USGS	09180500	1949-12-24					3030	A			150	A	1200	A																												
USGS	09180500	1949-12-25					2940	A			150	A	1200	A																												
USGS	09180500	1949-12-26					2710	A			150	A	1200	A																												
USGS	09180500	1949-12-27					2850	A			150	A	1200	A																												
USGS	09180500	1949-12-28			0.0	A	2730	A			138	A	1020	A																												
USGS	09180500	1949-12-29			1.7	A	2800	A			131	A	990	A																												
USGS	09180500	1949-12-30			1.7	A	2780	A			156	A	1170	A																												
USGS	09180500	1949-12-31			1.1	A	3100	A			199	A	1670	A																												
USGS	09180500	1950-01-01			1.7	A	3190	A			250	A	2150	A																												
USGS	09180500	1950-01-02			0.6	A	3450	A			294	A	2740	A																												
USGS	09180500	1950-01-03					3200	A			250	A	2160	A																												
USGS	09180500	1950-01-04					2990	A			230	A	1860	A																												
USGS	09180500	1950-01-05					2700	A			210	A	1530	A																												
USGS	09180500	1950-01-06					2500	A			200	A	1350	A																												
USGS	09180500	1950-01-07					2300	A			200	A	1240	A																												
USGS	09180500	1950-01-08					2260	A			200	A	1220	A																												
USGS	09180500	1950-01-09					2400	A			600	A	3890	A																												
USGS	09180500	1950-01-10			0.0	A	2500	A			740	A	5000	A																												
USGS	09180500	1950-01-11			0.0	A	2700	A			720	A	5250	A																												
USGS	09180500	1950-01-12			0.0	A	2900	A			579	A	4530	A																												
USGS	09180500	1950-01-13			0.6	A	2820	A			567	A	4320	A																												
USGS	09180500	1950-01-14			0.0	A	3000	A			162	A	1310	A																												
USGS	09180500	1950-01-15			0.0	A	3190	A			138	A	1190	A																												
USGS	09180500	1950-01-16			0.0	A	3200	A			346	A	2990	A																												
USGS	09180500	1950-01-17			0.0	A	3300	A			46.0	A	410	A																												
USGS	09180500	1950-01-18			0.6	A	3400	A			58.0	A	532	A																												
USGS	09180500	1950-01-19					3400	A			53.0	A	487	A																												
USGS	09180500	1950-01-20			0.6	A	3400	A			48.0	A	441	A																												
USGS	09180500	1950-01-21			0.6	A	3300	A			52.0	A	463	A																												
USGS	09180500	1950-01-22					3500	A			100	A	945	A																												
USGS	09180500	1950-01-23			0.6	A	3950	A			464	A	4950	A																												
USGS	09180500	1950-01-24			1.1	A	4300	A			370	A	4300	A																												
USGS	09180500	1950-01-25			0.6	A	4170	A			267	A	3010	A																												
USGS	09180500	1950-01-26			0.0	A	4030	A			209	A	2270	A																												
USGS	09180500	1950-01-27			0.0	A	3900	A			178	A	1870	A																												
USGS	09180500	1950-01-28			0.6	A	3750	A			291	A	2950	A																												
USGS	09180500	1950-01-29			0.6	A	3600	A			283	A	2750	A																												
USGS	09180500	1950-01-30			1.1	A	3400	A			483	A	4430	A																												
USGS	09180500	1950-01-31			0.6	A	3500	A			389	A	3680	A																												
USGS	09180500	1950-02-01			1.1	A	3800	A			192	A	1970	A																												
USGS	09180500	1950-02-02			0.6	A	3700	A			196	A	1960	A																												
USGS	09180500	1950-02-03			1.7	A	3500	A			36.0	A	340	A																												
USGS	09180500	1950-02-04			1.1	A	3350	A			28.0	A	253	A																												
USGS	09180500	1950-02-05			0.6	A	3450	A			60.0	A	559	A																												
USGS	09180500	1950-02-06			1.7	A	3600	A			57.0	A	554	A																												
USGS	09180500	1950-02-07					3700	A			428	A	4280	A																												
USGS	09180500	1950-02-08					3800	A			480	A	4920	A																												
USGS	09180500	1950-02-09			0.6	A	4000	A			633	A	6840	A																												
USGS	09180500	1950-02-10			1.1	A	4290	A			640	A	7410	A																												
